"","habitat","code_muni","name_muni","code_state","abbrev_state","Mun_exp","Mun_resp","quantile_class","color_code"
"2448","Vertebrado_aquatico",4103909,"Campina Da Lagoa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2449","Vertebrado_aquatico",4103958,"Campina Do Simão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2450","Vertebrado_aquatico",4104006,"Campina Grande Do Sul","41","PR",0.320681818181818,0.184134835216655,"Vulneravel","#FC8D59"
"2451","Vertebrado_aquatico",4104055,"Campo Bonito","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2452","Vertebrado_aquatico",4104105,"Campo Do Tenente","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2453","Vertebrado_aquatico",4104204,"Campo Largo","41","PR",0.0327380952380952,0.0343643313818858,"Atenção","#91BFDB"
"2454","Vertebrado_aquatico",4104253,"Campo Magro","41","PR",0.0769230769230769,0.0769230769230769,"Atenção","#91BFDB"
"2455","Vertebrado_aquatico",4104303,"Campo Mourão","41","PR",0.0799226326686281,0.0770067565323281,"Atenção","#91BFDB"
"2456","Vertebrado_aquatico",4104402,"Cândido De Abreu","41","PR",0.0357142857142857,0.0357142857142857,"Atenção","#91BFDB"
"2457","Vertebrado_aquatico",4104428,"Candói","41","PR",0.0658413903195687,0.0624116081552588,"Atenção","#91BFDB"
"2458","Vertebrado_aquatico",4104451,"Cantagalo","41","PR",0.5,0.5,"Muito Vulneravel","#D73027"
"2459","Vertebrado_aquatico",4104501,"Capanema","41","PR",0.422222222222222,0.353847804989249,"Muito Vulneravel","#D73027"
"2460","Vertebrado_aquatico",4104600,"Capitão Leônidas Marques","41","PR",0.321153846153846,0.336190104654333,"Muito Vulneravel","#D73027"
"2461","Vertebrado_aquatico",4104659,"Carambeí","41","PR",0.0811076604554865,0.0701769436270476,"Atenção","#91BFDB"
"2462","Vertebrado_aquatico",4104709,"Carlópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2463","Vertebrado_aquatico",4104808,"Cascavel","41","PR",0.082077468855705,0.110990965107065,"Preocupante","#FEE090"
"2464","Vertebrado_aquatico",4104907,"Castro","41","PR",0.0826330532212885,0.0652296686949652,"Atenção","#91BFDB"
"2465","Vertebrado_aquatico",4105003,"Catanduvas","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"2466","Vertebrado_aquatico",4105102,"Centenário Do Sul","41","PR",0.202380952380952,0.222950002128604,"Vulneravel","#FC8D59"
"2467","Vertebrado_aquatico",4105201,"Cerro Azul","41","PR",0.0333333333333333,0.0333333333333333,"Atenção","#91BFDB"
"2468","Vertebrado_aquatico",4105300,"Céu Azul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2469","Vertebrado_aquatico",4105409,"Chopinzinho","41","PR",0.194444444444444,0.203922314544589,"Vulneravel","#FC8D59"
"2470","Vertebrado_aquatico",4105508,"Cianorte","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2471","Vertebrado_aquatico",4105607,"Cidade Gaúcha","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2472","Vertebrado_aquatico",4105706,"Clevelândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2473","Vertebrado_aquatico",4105805,"Colombo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2474","Vertebrado_aquatico",4105904,"Colorado","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2475","Vertebrado_aquatico",4106001,"Congonhinhas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2476","Vertebrado_aquatico",4106100,"Conselheiro Mairinck","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2477","Vertebrado_aquatico",4106209,"Contenda","41","PR",0.375,0.428643035484603,"Muito Vulneravel","#D73027"
"2478","Vertebrado_aquatico",4106308,"Corbélia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2479","Vertebrado_aquatico",4106407,"Cornélio Procópio","41","PR",0.063973063973064,0.0620706530680504,"Atenção","#91BFDB"
"2480","Vertebrado_aquatico",4106456,"Coronel Domingos Soares","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2481","Vertebrado_aquatico",4106506,"Coronel Vivida","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2482","Vertebrado_aquatico",4106555,"Corumbataí Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2483","Vertebrado_aquatico",4106571,"Cruzeiro Do Iguaçu","41","PR",0.206349206349206,0.204124026622377,"Vulneravel","#FC8D59"
"2484","Vertebrado_aquatico",4106605,"Cruzeiro Do Oeste","41","PR",0.0477777777777778,0.0502203243537909,"Atenção","#91BFDB"
"2485","Vertebrado_aquatico",4106704,"Cruzeiro Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2486","Vertebrado_aquatico",4106803,"Cruz Machado","41","PR",0.0344827586206897,0.0344827586206897,"Atenção","#91BFDB"
"2487","Vertebrado_aquatico",4106852,"Cruzmaltina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2488","Vertebrado_aquatico",4106902,"Curitiba","41","PR",0.187324929971989,0.128657806498606,"Preocupante","#FEE090"
"2489","Vertebrado_aquatico",4107009,"Curiúva","41","PR",0.5,0.5,"Muito Vulneravel","#D73027"
"2490","Vertebrado_aquatico",4107108,"Diamante Do Norte","41","PR",0.187471655328798,0.219364044311476,"Vulneravel","#FC8D59"
"2491","Vertebrado_aquatico",4107124,"Diamante Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2492","Vertebrado_aquatico",4107157,"Diamante D'oeste","41","PR",0.17737678987679,0.141103262628823,"Vulneravel","#FC8D59"
"2493","Vertebrado_aquatico",4107207,"Dois Vizinhos","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2494","Vertebrado_aquatico",4107256,"Douradina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2495","Vertebrado_aquatico",4107306,"Doutor Camargo","41","PR",0.5,0.5,"Muito Vulneravel","#D73027"
"2496","Vertebrado_aquatico",4107405,"Enéas Marques","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2497","Vertebrado_aquatico",4107504,"Engenheiro Beltrão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2498","Vertebrado_aquatico",4107520,"Esperança Nova","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2499","Vertebrado_aquatico",4107538,"Entre Rios Do Oeste","41","PR",0.305555555555556,0.268825276247672,"Muito Vulneravel","#D73027"
"2500","Vertebrado_aquatico",4107546,"Espigão Alto Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2501","Vertebrado_aquatico",4107553,"Farol","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2502","Vertebrado_aquatico",4107603,"Faxinal","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2503","Vertebrado_aquatico",4107652,"Fazenda Rio Grande","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2504","Vertebrado_aquatico",4107702,"Fênix","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2505","Vertebrado_aquatico",4107736,"Fernandes Pinheiro","41","PR",0.333333333333333,0.333333333333333,"Muito Vulneravel","#D73027"
"2506","Vertebrado_aquatico",4107751,"Figueira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2507","Vertebrado_aquatico",4107801,"Floraí","41","PR",0.125,0.125,"Preocupante","#FEE090"
"2508","Vertebrado_aquatico",4107850,"Flor Da Serra Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2509","Vertebrado_aquatico",4107900,"Floresta","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2510","Vertebrado_aquatico",4108007,"Florestópolis","41","PR",0.25,0.25,"Vulneravel","#FC8D59"
"2511","Vertebrado_aquatico",4108106,"Flórida","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2512","Vertebrado_aquatico",4108205,"Formosa Do Oeste","41","PR",0.541666666666667,0.47088619816624,"Muito Vulneravel","#D73027"
"2513","Vertebrado_aquatico",4108304,"Foz Do Iguaçu","41","PR",0.222670945039366,0.192861221044002,"Vulneravel","#FC8D59"
"2514","Vertebrado_aquatico",4108320,"Francisco Alves","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2515","Vertebrado_aquatico",4108403,"Francisco Beltrão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2516","Vertebrado_aquatico",4108452,"Foz Do Jordão","41","PR",0.156565656565657,0.163219318616569,"Vulneravel","#FC8D59"
"2517","Vertebrado_aquatico",4108502,"General Carneiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2518","Vertebrado_aquatico",4108551,"Godoy Moreira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2519","Vertebrado_aquatico",4108601,"Goioerê","41","PR",0.0625,0.0625,"Atenção","#91BFDB"
"2520","Vertebrado_aquatico",4108650,"Goioxim","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2521","Vertebrado_aquatico",4108700,"Grandes Rios","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2522","Vertebrado_aquatico",4108809,"Guaíra","41","PR",0.119146825396825,0.17328875180194,"Vulneravel","#FC8D59"
"2523","Vertebrado_aquatico",4108908,"Guairaçá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2524","Vertebrado_aquatico",4108957,"Guamiranga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2525","Vertebrado_aquatico",4109005,"Guapirama","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2526","Vertebrado_aquatico",4109104,"Guaporema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2527","Vertebrado_aquatico",4109203,"Guaraci","41","PR",0.666666666666667,0.666666666666667,"Muito Vulneravel","#D73027"
"2528","Vertebrado_aquatico",4109302,"Guaraniaçu","41","PR",0.35,0.413599473568765,"Muito Vulneravel","#D73027"
"2529","Vertebrado_aquatico",4109401,"Guarapuava","41","PR",0.0588235294117647,0.0588235294117647,"Atenção","#91BFDB"
"2530","Vertebrado_aquatico",4109500,"Guaraqueçaba","41","PR",0.19508253958685,0.18248633005352,"Vulneravel","#FC8D59"
"2531","Vertebrado_aquatico",4109609,"Guaratuba","41","PR",0.312752525252525,0.23911627995509,"Vulneravel","#FC8D59"
"2532","Vertebrado_aquatico",4109658,"Honório Serpa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2533","Vertebrado_aquatico",4109708,"Ibaiti","41","PR",0.233716475095785,0.135525318965928,"Vulneravel","#FC8D59"
"2534","Vertebrado_aquatico",4109757,"Ibema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2535","Vertebrado_aquatico",4109807,"Ibiporã","41","PR",0.100788655788656,0.102326687589564,"Preocupante","#FEE090"
"2536","Vertebrado_aquatico",4109906,"Icaraíma","41","PR",0.04,0.04,"Atenção","#91BFDB"
"2537","Vertebrado_aquatico",4110003,"Iguaraçu","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2538","Vertebrado_aquatico",4110052,"Iguatu","41","PR",0.125,0.125,"Preocupante","#FEE090"
"2539","Vertebrado_aquatico",4110078,"Imbaú","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2540","Vertebrado_aquatico",4110102,"Imbituva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2541","Vertebrado_aquatico",4110201,"Inácio Martins","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2542","Vertebrado_aquatico",4110300,"Inajá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2543","Vertebrado_aquatico",4110409,"Indianópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2544","Vertebrado_aquatico",4110508,"Ipiranga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2545","Vertebrado_aquatico",4110607,"Iporã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2546","Vertebrado_aquatico",4110656,"Iracema Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2547","Vertebrado_aquatico",4110706,"Irati","41","PR",1,1,"Muito Vulneravel","#D73027"
"2548","Vertebrado_aquatico",4110805,"Iretama","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2549","Vertebrado_aquatico",4110904,"Itaguajé","41","PR",0.0833333333333333,0.0833333333333333,"Atenção","#91BFDB"
"2550","Vertebrado_aquatico",4110953,"Itaipulândia","41","PR",0.123214285714286,0.131493641065797,"Vulneravel","#FC8D59"
"2551","Vertebrado_aquatico",4111001,"Itambaracá","41","PR",0.4,0.4,"Muito Vulneravel","#D73027"
"2552","Vertebrado_aquatico",4111100,"Itambé","41","PR",1,1,"Muito Vulneravel","#D73027"
"2553","Vertebrado_aquatico",4111209,"Itapejara D'oeste","41","PR",0.125,0.125,"Preocupante","#FEE090"
"2554","Vertebrado_aquatico",4111258,"Itaperuçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2555","Vertebrado_aquatico",4111308,"Itaúna Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2556","Vertebrado_aquatico",4111407,"Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2557","Vertebrado_aquatico",4111506,"Ivaiporã","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"2558","Vertebrado_aquatico",4111555,"Ivaté","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2559","Vertebrado_aquatico",4111605,"Ivatuba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2560","Vertebrado_aquatico",4111704,"Jaboti","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2561","Vertebrado_aquatico",4111803,"Jacarezinho","41","PR",0.105519480519481,0.116177443748028,"Preocupante","#FEE090"
"2562","Vertebrado_aquatico",4111902,"Jaguapitã","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"2563","Vertebrado_aquatico",4112009,"Jaguariaíva","41","PR",0.0294117647058824,0.0294117647058824,"Atenção","#91BFDB"
"2564","Vertebrado_aquatico",4112108,"Jandaia Do Sul","41","PR",0.5,0.5,"Muito Vulneravel","#D73027"
"2565","Vertebrado_aquatico",4112207,"Janiópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2566","Vertebrado_aquatico",4112306,"Japira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2567","Vertebrado_aquatico",4112405,"Japurá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2568","Vertebrado_aquatico",4112504,"Jardim Alegre","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2569","Vertebrado_aquatico",4112603,"Jardim Olinda","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2570","Vertebrado_aquatico",4112702,"Jataizinho","41","PR",0.261656746031746,0.306879563150624,"Muito Vulneravel","#D73027"
"2571","Vertebrado_aquatico",4112751,"Jesuítas","41","PR",0.0833333333333333,0.0833333333333333,"Atenção","#91BFDB"
"2572","Vertebrado_aquatico",4112801,"Joaquim Távora","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2573","Vertebrado_aquatico",4112900,"Jundiaí Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2574","Vertebrado_aquatico",4112959,"Juranda","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2575","Vertebrado_aquatico",4113007,"Jussara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2576","Vertebrado_aquatico",4113106,"Kaloré","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2577","Vertebrado_aquatico",4113205,"Lapa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2578","Vertebrado_aquatico",4113254,"Laranjal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2579","Vertebrado_aquatico",4113304,"Laranjeiras Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2580","Vertebrado_aquatico",4113403,"Leópolis","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"2581","Vertebrado_aquatico",4113429,"Lidianópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2582","Vertebrado_aquatico",4113452,"Lindoeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2583","Vertebrado_aquatico",4113502,"Loanda","41","PR",0.0634057971014493,0.0698497981563108,"Atenção","#91BFDB"
"2584","Vertebrado_aquatico",4113601,"Lobato","41","PR",0.5,0.5,"Muito Vulneravel","#D73027"
"2585","Vertebrado_aquatico",4113700,"Londrina","41","PR",0.13419289661207,0.140977582305926,"Vulneravel","#FC8D59"
"2586","Vertebrado_aquatico",4113734,"Luiziana","41","PR",0.112648221343874,0.124351791597186,"Preocupante","#FEE090"
"2587","Vertebrado_aquatico",4113759,"Lunardelli","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2588","Vertebrado_aquatico",4113809,"Lupionópolis","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"2589","Vertebrado_aquatico",4113908,"Mallet","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2590","Vertebrado_aquatico",4114005,"Mamborê","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2591","Vertebrado_aquatico",4114104,"Mandaguaçu","41","PR",0.125,0.125,"Preocupante","#FEE090"
"2592","Vertebrado_aquatico",4114203,"Mandaguari","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"2593","Vertebrado_aquatico",4114302,"Mandirituba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2594","Vertebrado_aquatico",4114351,"Manfrinópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2595","Vertebrado_aquatico",4114401,"Mangueirinha","41","PR",0.341540404040404,0.255573421288934,"Muito Vulneravel","#D73027"
"2596","Vertebrado_aquatico",4114500,"Manoel Ribas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2597","Vertebrado_aquatico",4114609,"Marechal Cândido Rondon","41","PR",0.119014823560278,0.0903897277909421,"Preocupante","#FEE090"
"2598","Vertebrado_aquatico",4114708,"Maria Helena","41","PR",0.202380952380952,0.237469613336196,"Vulneravel","#FC8D59"
"2599","Vertebrado_aquatico",4114807,"Marialva","41","PR",0.125661375661376,0.0905779663747127,"Preocupante","#FEE090"
"2600","Vertebrado_aquatico",4114906,"Marilândia Do Sul","41","PR",0.0669944090996723,0.0685704788509816,"Atenção","#91BFDB"
"2601","Vertebrado_aquatico",4115002,"Marilena","41","PR",0.134343434343434,0.125609566460501,"Preocupante","#FEE090"
"2602","Vertebrado_aquatico",4115101,"Mariluz","41","PR",0.118716931216931,0.12525594925962,"Preocupante","#FEE090"
"2603","Vertebrado_aquatico",4115200,"Maringá","41","PR",0.272121848739496,0.21326390663885,"Vulneravel","#FC8D59"
"2604","Vertebrado_aquatico",4115309,"Mariópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2605","Vertebrado_aquatico",4115358,"Maripá","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2606","Vertebrado_aquatico",4115408,"Marmeleiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2607","Vertebrado_aquatico",4115457,"Marquinho","41","PR",0.25,0.25,"Vulneravel","#FC8D59"
"2608","Vertebrado_aquatico",4115507,"Marumbi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2609","Vertebrado_aquatico",4115606,"Matelândia","41","PR",0.151315789473684,0.167450852823406,"Vulneravel","#FC8D59"
"2610","Vertebrado_aquatico",4115705,"Matinhos","41","PR",0.355555555555556,0.363490922256242,"Muito Vulneravel","#D73027"
"2611","Vertebrado_aquatico",4115739,"Mato Rico","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2612","Vertebrado_aquatico",4115754,"Mauá Da Serra","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2613","Vertebrado_aquatico",4115804,"Medianeira","41","PR",0.219444444444444,0.304132451280553,"Muito Vulneravel","#D73027"
"2614","Vertebrado_aquatico",4115853,"Mercedes","41","PR",0.28,0.266194876356829,"Muito Vulneravel","#D73027"
"2615","Vertebrado_aquatico",4115903,"Mirador","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2616","Vertebrado_aquatico",4116000,"Miraselva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2617","Vertebrado_aquatico",4116059,"Missal","41","PR",0.16,0.158418853460848,"Vulneravel","#FC8D59"
"2618","Vertebrado_aquatico",4116109,"Moreira Sales","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2619","Vertebrado_aquatico",4116208,"Morretes","41","PR",0.257440476190476,0.211318749038401,"Vulneravel","#FC8D59"
"2620","Vertebrado_aquatico",4116307,"Munhoz De Melo","41","PR",0.25,0.25,"Vulneravel","#FC8D59"
"2621","Vertebrado_aquatico",4116406,"Nossa Senhora Das Graças","41","PR",0.5,0.5,"Muito Vulneravel","#D73027"
"2622","Vertebrado_aquatico",4116505,"Nova Aliança Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2623","Vertebrado_aquatico",4116604,"Nova América Da Colina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2624","Vertebrado_aquatico",4116703,"Nova Aurora","41","PR",0.0714285714285714,0.0714285714285714,"Atenção","#91BFDB"
"2625","Vertebrado_aquatico",4116802,"Nova Cantu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2626","Vertebrado_aquatico",4116901,"Nova Esperança","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2627","Vertebrado_aquatico",4116950,"Nova Esperança Do Sudoeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2628","Vertebrado_aquatico",4117008,"Nova Fátima","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2629","Vertebrado_aquatico",4117057,"Nova Laranjeiras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2630","Vertebrado_aquatico",4117107,"Nova Londrina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2631","Vertebrado_aquatico",4117206,"Nova Olímpia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2632","Vertebrado_aquatico",4117214,"Nova Santa Bárbara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2633","Vertebrado_aquatico",4117222,"Nova Santa Rosa","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"2634","Vertebrado_aquatico",4117255,"Nova Prata Do Iguaçu","41","PR",0.375,0.809229075409645,"Muito Vulneravel","#D73027"
"2635","Vertebrado_aquatico",4117271,"Nova Tebas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2636","Vertebrado_aquatico",4117297,"Novo Itacolomi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2637","Vertebrado_aquatico",4117305,"Ortigueira","41","PR",0.0509259259259259,0.0610032358337812,"Atenção","#91BFDB"
"2638","Vertebrado_aquatico",4117404,"Ourizona","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"2639","Vertebrado_aquatico",4117453,"Ouro Verde Do Oeste","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2640","Vertebrado_aquatico",4117503,"Paiçandu","41","PR",0.172619047619048,0.163069896723913,"Vulneravel","#FC8D59"
"2641","Vertebrado_aquatico",4117602,"Palmas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2642","Vertebrado_aquatico",4117701,"Palmeira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2643","Vertebrado_aquatico",4117800,"Palmital","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2644","Vertebrado_aquatico",4117909,"Palotina","41","PR",0.10202589807853,0.0865329234670032,"Preocupante","#FEE090"
"2645","Vertebrado_aquatico",4118006,"Paraíso Do Norte","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"2646","Vertebrado_aquatico",4118105,"Paranacity","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2647","Vertebrado_aquatico",4118204,"Paranaguá","41","PR",0.174924242424242,0.151778900271985,"Vulneravel","#FC8D59"
"2648","Vertebrado_aquatico",4118303,"Paranapoema","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"2649","Vertebrado_aquatico",4118402,"Paranavaí","41","PR",0.0646853146853147,0.0731653415025832,"Atenção","#91BFDB"
"2650","Vertebrado_aquatico",4118451,"Pato Bragado","41","PR",0.44,0.372652834306368,"Muito Vulneravel","#D73027"
"2651","Vertebrado_aquatico",4118501,"Pato Branco","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2652","Vertebrado_aquatico",4118600,"Paula Freitas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2653","Vertebrado_aquatico",4118709,"Paulo Frontin","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2654","Vertebrado_aquatico",4118808,"Peabiru","41","PR",0.232954545454545,0.256914958941682,"Muito Vulneravel","#D73027"
"2655","Vertebrado_aquatico",4118857,"Perobal","41","PR",0.0588235294117647,0.0588235294117647,"Atenção","#91BFDB"
"2656","Vertebrado_aquatico",4118907,"Pérola","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2657","Vertebrado_aquatico",4119004,"Pérola D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2658","Vertebrado_aquatico",4119103,"Piên","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2659","Vertebrado_aquatico",4119152,"Pinhais","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2660","Vertebrado_aquatico",4119202,"Pinhalão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2661","Vertebrado_aquatico",4119251,"Pinhal De São Bento","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2662","Vertebrado_aquatico",4119301,"Pinhão","41","PR",0.0373641304347826,0.0353542197009289,"Atenção","#91BFDB"
"2663","Vertebrado_aquatico",4119400,"Piraí Do Sul","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"2664","Vertebrado_aquatico",4119509,"Piraquara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2665","Vertebrado_aquatico",4119608,"Pitanga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2666","Vertebrado_aquatico",4119657,"Pitangueiras","41","PR",0.2,0.2,"Vulneravel","#FC8D59"
"2667","Vertebrado_aquatico",4119707,"Planaltina Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2668","Vertebrado_aquatico",4119806,"Planalto","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2669","Vertebrado_aquatico",4119905,"Ponta Grossa","41","PR",0.06022477984884,0.0489669207610783,"Atenção","#91BFDB"
"2670","Vertebrado_aquatico",4119954,"Pontal Do Paraná","41","PR",0.333333333333333,0.333333333333333,"Muito Vulneravel","#D73027"
"2671","Vertebrado_aquatico",4120002,"Porecatu","41","PR",0.133928571428571,0.131202639941335,"Preocupante","#FEE090"
"2672","Vertebrado_aquatico",4120101,"Porto Amazonas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2673","Vertebrado_aquatico",4120150,"Porto Barreiro","41","PR",0.117647058823529,0.117647058823529,"Preocupante","#FEE090"
"2674","Vertebrado_aquatico",4120200,"Porto Rico","41","PR",0.372252747252747,0.526194380583005,"Muito Vulneravel","#D73027"
